"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",828,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",725,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",715,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",777,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",895,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",813,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",516,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",630,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",846,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",959,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",689,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",585,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",603,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",465,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",455,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",460,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",428,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",384,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",376,,
"BRB","Barbados","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",371,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",3061,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",978,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",1320,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",2170,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",2901,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",2923,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1858,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",2255,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",3503,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",3086,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",2328,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",2390,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",2407,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",2038,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1964,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1659,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",1970,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",2015,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1994,,
"BLR","Belarus","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",2127,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",553,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",419,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",426,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",670,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",814,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",769,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",455,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",638,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",859,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",716,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",638,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",642,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",686,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",592,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",567,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",574,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",675,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",632,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",662,,
"BEL","Belgium","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",691,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",664,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",494,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",572,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",757,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",936,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",966,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",588,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",871,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",876,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1252,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1073,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1077,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1041,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",965,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",905,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",847,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",946,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",789,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",772,,
"BLZ","Belize","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",851,,
"BEN","Benin","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",48,,
